player_id,apifootball_id,display_name,country,competition,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,rating
1,21138,Rayan Aït-Nouri,Algeria,League Cup,club,Wolves,2022/23,2022,4,3,248,1,1,12,5,48,24,,0,7.450000
1,21138,Rayan Aït-Nouri,Algeria,Premier League,club,Wolves,2022/23,2022,21,9,1068,1,,33,9,152,86,,0,6.628571
1,21138,Rayan Aït-Nouri,Algeria,League Cup,club,Manchester City,2022/23,2022,4,3,248,1,1,12,5,48,24,,0,7.450000
1,21138,Rayan Aït-Nouri,Algeria,FA Cup,club,Wolves,2022/23,2022,2,2,163,0,,2,2,21,9,,0,6.250000
1,21138,Rayan Aït-Nouri,Algeria,Friendlies Clubs,club,Wolves,2022/23,2022,1,1,86,0,,,,,,,,
1,21138,Rayan Aït-Nouri,Algeria,Premier League,club,Wolves,2023/24,2023,33,29,2345,2,1,71,15,373,207,,0,6.893939
1,21138,Rayan Aït-Nouri,Algeria,Premier League,club,Manchester City,2023/24,2023,33,31,2343,2,1,71,15,373,207,,0,6.893939
1,21138,Rayan Aït-Nouri,Algeria,League Cup,club,Wolves,2023/24,2023,2,1,125,0,,2,1,14,8,,0,7.000000
1,21138,Rayan Aït-Nouri,Algeria,FA Cup,club,Wolves,2023/24,2023,3,2,200,1,1,,1,23,10,,0,7.250000
1,21138,Rayan Aït-Nouri,Algeria,World Cup - Qualification Africa,national,Algeria,2023/24,2023,5,5,450,0,,,,,,,,
1,21138,Rayan Aït-Nouri,Algeria,Africa Cup of Nations Qualification,national,Algeria,2023/24,2023,2,2,180,0,,4,,34,17,,0,7.050000
1,21138,Rayan Aït-Nouri,Algeria,Africa Cup of Nations,national,Algeria,2023/24,2023,3,3,270,0,,9,2,46,25,,0,6.733333
1,21138,Rayan Aït-Nouri,Algeria,Friendlies,national,Algeria,2023/24,2023,1,1,90,0,,,,,,,,
1,21138,Rayan Aït-Nouri,Algeria,Premier League,club,Wolves,2024/25,2024,37,37,3129,4,7,89,27,408,220,,0,7.008108
1,21138,Rayan Aït-Nouri,Algeria,League Cup,club,Wolves,2024/25,2024,1,1,62,0,0,4,3,7,6,,0,7.700000
1,21138,Rayan Aït-Nouri,Algeria,FA Cup,club,Wolves,2024/25,2024,3,2,217,1,0,1,2,11,6,,0,7.400000
1,21138,Rayan Aït-Nouri,Algeria,Premier League,club,Manchester City,2024/25,2024,37,37,3128,4,7,89,27,408,220,,0,7.008108
1,21138,Rayan Aït-Nouri,Algeria,FA Cup,club,Manchester City,2024/25,2024,2,2,100,1,0,1,2,11,6,,0,7.400000
1,21138,Rayan Aït-Nouri,Algeria,League Cup,club,Manchester City,2024/25,2024,1,1,62,,0,4,3,7,6,,0,7.700000
1,21138,Rayan Aït-Nouri,Algeria,Friendlies,national,Algeria,2024/25,2024,3,3,270,0,,,,,,,,
1,21138,Rayan Aït-Nouri,Algeria,FIFA Club World Cup,club,Manchester City,2025/26,2025,3,2,195,,1,4,3,18,10,,0,7.600000
1,21138,Rayan Aït-Nouri,Algeria,Friendlies Clubs,club,Manchester City,2025/26,2025,3,2,195,,1,4,3,18,10,,0,7.600000
1,21138,Rayan Aït-Nouri,Algeria,Africa Cup of Nations Qualification,national,Algeria,2025/26,2025,3,3,270,0,0,,1,11,6,,0,6.950000
1,21138,Rayan Aït-Nouri,Algeria,Friendlies,national,Algeria,2025/26,2025,3,3,90,0,0,1,2,13,7,,0,6.9
1,21138,Rayan Aït-Nouri,Algeria,Africa Cup of Nations,national,Algeria,2025/26,2025,5,5,356,0,0,10,4,53,25,,0,6.84
1,21138,Rayan Aït-Nouri,Algeria,League Cup,club,Manchester City,2025/26,2025,2,1,165,0,2,5,5,19,12,,0,7.03
1,21138,Rayan Aït-Nouri,Algeria,FA Cup,club,Manchester City,2025/26,2025,2,2,135,0,0,,2,15,7,,0,7.2
1,21138,Rayan Aït-Nouri,Algeria,Premier League,club,Manchester City,2025/26,2025,17,12,988,0,2,34,13,143,80,,0,6.92
1,21138,Rayan Aït-Nouri,Algeria,UEFA Champions League,club,Manchester City,2025/26,2025,6,4,344,0,0,11,1,53,31,,0,6.8
2,2194,Ramy Bensebaini,Algeria,Bundesliga,club,Borussia Mönchengladbach,2022/23,2022,28,28,2485,6,1,34,35,270,158,,0,7.085714
2,2194,Ramy Bensebaini,Algeria,DFB Pokal,club,Borussia Mönchengladbach,2022/23,2022,2,1,83,1,,3,1,10,8,,0,7.200000
2,2194,Ramy Bensebaini,Algeria,World Cup - Qualification Africa,national,Algeria,2022/23,2022,4,4,329,1,,,,,,,,
2,2194,Ramy Bensebaini,Algeria,Friendlies,national,Algeria,2022/23,2022,4,4,304,0,,,,,,,,
2,2194,Ramy Bensebaini,Algeria,Bundesliga,club,Borussia Dortmund,2023/24,2023,17,11,1030,0,,34,16,136,97,,0,7.041176
2,2194,Ramy Bensebaini,Algeria,DFB Pokal,club,Borussia Dortmund,2023/24,2023,3,1,146,0,,2,3,14,8,,0,6.700000
