player_id,apifootball_id,display_name,country,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,n_competitions
1,21138,Rayan Aït-Nouri,Algeria,club,Wolves,2022/23,2022,28,15,1565,2,1,47,16,221,119,0,0,4
1,21138,Rayan Aït-Nouri,Algeria,club,Manchester City,2022/23,2022,4,3,248,1,1,12,5,48,24,0,0,1
1,21138,Rayan Aït-Nouri,Algeria,club,Wolves,2023/24,2023,38,32,2670,3,2,73,17,410,225,0,0,3
1,21138,Rayan Aït-Nouri,Algeria,club,Manchester City,2023/24,2023,33,31,2343,2,1,71,15,373,207,0,0,1
1,21138,Rayan Aït-Nouri,Algeria,national,Algeria,2023/24,2023,11,11,990,0,0,13,2,80,42,0,0,4
1,21138,Rayan Aït-Nouri,Algeria,club,Wolves,2024/25,2024,41,40,3408,5,7,94,32,426,232,0,0,3
1,21138,Rayan Aït-Nouri,Algeria,club,Manchester City,2024/25,2024,40,40,3290,5,7,94,32,426,232,0,0,3
1,21138,Rayan Aït-Nouri,Algeria,national,Algeria,2024/25,2024,3,3,270,0,0,0,0,0,0,0,0,1
1,21138,Rayan Aït-Nouri,Algeria,club,Manchester City,2025/26,2025,33,23,2022,0,6,58,27,266,150,0,0,6
1,21138,Rayan Aït-Nouri,Algeria,national,Algeria,2025/26,2025,11,11,716,0,0,11,7,77,38,0,0,3
2,2194,Ramy Bensebaini,Algeria,club,Borussia Mönchengladbach,2022/23,2022,30,29,2568,7,1,37,36,280,166,0,0,2
2,2194,Ramy Bensebaini,Algeria,national,Algeria,2022/23,2022,8,8,633,1,0,0,0,0,0,0,0,2
2,2194,Ramy Bensebaini,Algeria,club,Borussia Dortmund,2023/24,2023,30,19,1826,0,0,57,26,194,139,0,0,4
2,2194,Ramy Bensebaini,Algeria,national,Algeria,2023/24,2023,13,12,1101,1,0,3,7,25,19,0,0,4
2,2194,Ramy Bensebaini,Algeria,club,Borussia Dortmund,2024/25,2024,45,39,2902,3,7,78,47,302,177,0,0,3
2,2194,Ramy Bensebaini,Algeria,national,Algeria,2024/25,2024,2,2,109,0,0,0,0,0,0,0,0,1
2,2194,Ramy Bensebaini,Algeria,club,Borussia Dortmund,2025/26,2025,42,35,3305,7,3,67,53,349,200,0,0,5
2,2194,Ramy Bensebaini,Algeria,national,Algeria,2025/26,2025,12,12,976,1,1,16,18,86,56,0,0,3
3,1567,Aïssa Mandi,Algeria,club,Villarreal,2022/23,2022,57,44,2921,0,1,23,27,132,72,0,0,4
3,1567,Aïssa Mandi,Algeria,national,Algeria,2022/23,2022,13,12,1194,1,0,0,0,0,0,0,0,2
3,1567,Aïssa Mandi,Algeria,club,Villarreal,2023/24,2023,40,30,1586,1,0,18,16,72,38,0,0,4
3,1567,Aïssa Mandi,Algeria,national,Algeria,2023/24,2023,17,17,1442,2,0,0,2,17,9,0,0,4
3,1567,Aïssa Mandi,Algeria,club,Lille,2024/25,2024,47,36,2084,0,0,38,17,119,66,0,0,3
3,1567,Aïssa Mandi,Algeria,national,Algeria,2024/25,2024,3,3,270,1,0,0,0,0,0,0,0,1
3,1567,Aïssa Mandi,Algeria,club,Lille,2025/26,2025,42,37,3289,1,0,44,61,209,134,0,0,3
3,1567,Aïssa Mandi,Algeria,national,Algeria,2025/26,2025,13,12,1050,1,0,7,10,34,21,0,0,3
