country,team_id,season,season_start_year,competition,played,wins,draws,losses,goals_for,goals_against,clean_sheets,goal_diff,points
Algeria,1532,2022/23,2022,World Cup - Qualification Africa,8,5,2,1,27,6,4,21,17
Algeria,1532,2022/23,2022,Friendlies,6,4,1,1,9,5,2,4,13
Algeria,1532,2022/23,2022,African Nations Championship,6,5,1,0,9,0,6,9,16
Algeria,1532,2023/24,2023,Africa Cup of Nations - Qualification,6,5,1,0,9,2,4,7,16
Algeria,1532,2023/24,2023,Friendlies,4,2,2,0,8,3,1,5,8
Algeria,1532,2023/24,2023,World Cup - Qualification Africa,10,8,1,1,24,8,3,16,25
Algeria,1532,2023/24,2023,Africa Cup of Nations,3,0,2,1,3,4,0,-1,2
Algeria,1532,2024/25,2024,Friendlies,3,2,1,0,10,5,1,5,7
Algeria,1532,2024/25,2024,African Nations Championship - Qualification,2,1,1,0,3,0,2,3,4
Algeria,1532,2024/25,2024,African Nations Championship,5,1,4,0,6,3,2,3,7
Algeria,1532,2025/26,2025,Africa Cup of Nations - Qualification,6,5,1,0,16,2,4,14,16
Algeria,1532,2025/26,2025,Africa Cup of Nations,5,4,0,1,8,3,3,5,12
Algeria,1532,2025/26,2025,Friendlies,4,3,0,1,10,5,2,5,9
Algeria,1532,2025/26,2025,Arab Cup,4,2,2,0,8,2,2,6,8
Argentina,26,2022/23,2022,World Cup - Qualification South America,17,11,6,0,27,8,10,19,39
Argentina,26,2022/23,2022,Friendlies,5,5,0,0,19,0,5,19,15
Argentina,26,2022/23,2022,World Cup,7,4,2,1,15,8,3,7,14
Argentina,26,2022/23,2022,CONMEBOL - UEFA Finalissima,1,1,0,0,3,0,1,3,3
Argentina,26,2023/24,2023,Friendlies,4,4,0,0,13,0,4,13,12
Argentina,26,2024/25,2024,Copa America,6,5,1,0,9,1,5,8,16
Argentina,26,2024/25,2024,Friendlies,4,4,0,0,11,2,2,9,12
Argentina,26,2025/26,2025,Friendlies,3,3,0,0,9,0,3,9,9
Australia,20,2022/23,2022,World Cup - Qualification Asia,19,13,3,3,45,12,10,33,42
